sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
35835,hpe,39,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3092706501483917,A07,E01,S08,41
35835,hpe,39,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.316409170627594,A07,E01,S08,41
35836,hpe,39,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3780069053173065,A07,E01,S08,42
35836,hpe,39,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3138090968132019,A07,E01,S08,42
35836,hpe,39,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3081839680671692,A07,E01,S08,42
35837,hpe,39,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.39623206853866577,A07,E01,S08,43
35837,hpe,39,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3088025450706482,A07,E01,S08,43
35837,hpe,39,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29496535658836365,A07,E01,S08,43
35838,hpe,39,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4451424479484558,A07,E01,S08,44
35838,hpe,39,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.278526246547699,A07,E01,S08,44
35838,hpe,39,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2763313353061676,A07,E01,S08,44
35839,hpe,39,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5104564428329468,A07,E01,S08,45
35839,hpe,39,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24356414377689362,A07,E01,S08,45
35839,hpe,39,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24597947299480438,A07,E01,S08,45
35840,hpe,40,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5101907849311829,A07,E01,S08,46
35840,hpe,40,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2478521317243576,A07,E01,S08,46
35840,hpe,40,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24195702373981476,A07,E01,S08,46
35841,hpe,40,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.52253657579422,A07,E01,S08,47
35841,hpe,40,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2426186054944992,A07,E01,S08,47
35841,hpe,40,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2348448485136032,A07,E01,S08,47
35842,hpe,40,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5182445049285889,A07,E01,S08,48
35842,hpe,40,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24163885414600372,A07,E01,S08,48
35842,hpe,40,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24011662602424622,A07,E01,S08,48
35843,hpe,40,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.47619956731796265,A07,E01,S08,49
35843,hpe,40,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.26223692297935486,A07,E01,S08,49
35843,hpe,40,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2615634500980377,A07,E01,S08,49
35844,hpe,40,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4943188726902008,A07,E01,S08,50
35844,hpe,40,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2534306049346924,A07,E01,S08,50
35844,hpe,40,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2522504925727844,A07,E01,S08,50
35845,hpe,40,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.403952956199646,A07,E01,S08,51
35845,hpe,40,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2968069314956665,A07,E01,S08,51
35845,hpe,40,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2992400825023651,A07,E01,S08,51
35846,hpe,40,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40546268224716187,A07,E01,S08,52
35846,hpe,40,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3019709289073944,A07,E01,S08,52
35846,hpe,40,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29256635904312134,A07,E01,S08,52
35847,hpe,40,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4048684537410736,A07,E01,S08,53
35847,hpe,40,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.28908416628837585,A07,E01,S08,53
35847,hpe,40,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30604735016822815,A07,E01,S08,53
35848,hpe,40,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40179890394210815,A07,E01,S08,54
35848,hpe,40,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2982432544231415,A07,E01,S08,54
35848,hpe,40,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29995784163475037,A07,E01,S08,54
35849,hpe,40,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3456413149833679,A07,E01,S08,55
35849,hpe,40,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.32561829686164856,A07,E01,S08,55
35849,hpe,40,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.32874035835266113,A07,E01,S08,55
35850,hpe,40,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.37718498706817627,A07,E01,S08,56
35850,hpe,40,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3054492175579071,A07,E01,S08,56
35850,hpe,40,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.31736576557159424,A07,E01,S08,56
35851,hpe,40,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.34519490599632263,A07,E01,S08,57
35851,hpe,40,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3347531259059906,A07,E01,S08,57
35851,hpe,40,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.32005196809768677,A07,E01,S08,57
35852,hpe,40,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4005835950374603,A07,E01,S08,58
35852,hpe,40,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2952058017253876,A07,E01,S08,58
35852,hpe,40,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3042105734348297,A07,E01,S08,58
35853,hpe,40,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.39384621381759644,A07,E01,S08,59
35853,hpe,40,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30759143829345703,A07,E01,S08,59
35853,hpe,40,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29856231808662415,A07,E01,S08,59
35854,hpe,40,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.47709301114082336,A07,E01,S08,60
35854,hpe,40,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2645267844200134,A07,E01,S08,60
35854,hpe,40,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2583802044391632,A07,E01,S08,60
35855,hpe,40,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.46663936972618103,A07,E01,S08,61
35855,hpe,40,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.27087801694869995,A07,E01,S08,61
35855,hpe,40,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2624826431274414,A07,E01,S08,61
35856,hpe,41,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3973860442638397,A07,E01,S08,62
35856,hpe,41,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30029618740081787,A07,E01,S08,62
35856,hpe,41,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3023178279399872,A07,E01,S08,62
35857,hpe,41,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41583558917045593,A07,E01,S08,63
35857,hpe,41,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29418298602104187,A07,E01,S08,63
35857,hpe,41,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2899813950061798,A07,E01,S08,63
35858,hpe,41,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.36601218581199646,A07,E01,S08,64
35858,hpe,41,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3172343671321869,A07,E01,S08,64
35858,hpe,41,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3167533874511719,A07,E01,S08,64
35859,hpe,41,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.42259395122528076,A07,E01,S08,65
35859,hpe,41,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3034179210662842,A07,E01,S08,65
35859,hpe,41,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.27398818731307983,A07,E01,S08,65
35860,hpe,41,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3939000070095062,A07,E01,S08,66
35860,hpe,41,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3005774915218353,A07,E01,S08,66
35860,hpe,41,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30552253127098083,A07,E01,S08,66
35861,hpe,41,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3911999762058258,A07,E01,S08,67
35861,hpe,41,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30318960547447205,A07,E01,S08,67
35861,hpe,41,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30561041831970215,A07,E01,S08,67
35862,hpe,41,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.39362460374832153,A07,E01,S08,68
35862,hpe,41,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30333712697029114,A07,E01,S08,68
35862,hpe,41,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3030383288860321,A07,E01,S08,68
35863,hpe,41,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.358154296875,A07,E01,S08,69
35863,hpe,41,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.31759777665138245,A07,E01,S08,69
35863,hpe,41,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.32424795627593994,A07,E01,S08,69
35864,hpe,41,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40151524543762207,A07,E01,S08,70
35864,hpe,41,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3048892915248871,A07,E01,S08,70
35864,hpe,41,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29359546303749084,A07,E01,S08,70
35865,hpe,41,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3893553614616394,A07,E01,S08,71
35865,hpe,41,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.310899943113327,A07,E01,S08,71
35865,hpe,41,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29974469542503357,A07,E01,S08,71
35866,hpe,41,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5145878195762634,A07,E01,S08,72
35866,hpe,41,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24142006039619446,A07,E01,S08,72
35866,hpe,41,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2439921349287033,A07,E01,S08,72
35867,hpe,41,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5167973041534424,A07,E01,S08,73
35867,hpe,41,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.23922209441661835,A07,E01,S08,73
35867,hpe,41,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24398057162761688,A07,E01,S08,73
35868,hpe,41,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5203322172164917,A07,E01,S08,74
35868,hpe,41,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2441718876361847,A07,E01,S08,74
35868,hpe,41,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.23549586534500122,A07,E01,S08,74
35869,hpe,41,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5174244046211243,A07,E01,S08,75
35869,hpe,41,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24498702585697174,A07,E01,S08,75
35869,hpe,41,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2375885397195816,A07,E01,S08,75
35870,hpe,41,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5163843035697937,A07,E01,S08,76
35870,hpe,41,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2439461648464203,A07,E01,S08,76
35870,hpe,41,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2396695762872696,A07,E01,S08,76
35871,hpe,41,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.46151113510131836,A07,E01,S08,77
35871,hpe,41,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2568768262863159,A07,E01,S08,77
35871,hpe,41,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2816120684146881,A07,E01,S08,77
35872,hpe,42,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4125259816646576,A07,E01,S08,78
35872,hpe,42,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2905946373939514,A07,E01,S08,78
35872,hpe,42,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.296879380941391,A07,E01,S08,78
35873,hpe,42,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3684301972389221,A07,E01,S08,79
35873,hpe,42,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.316297709941864,A07,E01,S08,79
35873,hpe,42,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.31527212262153625,A07,E01,S08,79
35874,hpe,42,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4016213119029999,A07,E01,S08,80
35874,hpe,42,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.295696884393692,A07,E01,S08,80
35874,hpe,42,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3026818335056305,A07,E01,S08,80
35875,hpe,42,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41590502858161926,A07,E01,S08,81
35875,hpe,42,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29287728667259216,A07,E01,S08,81
35875,hpe,42,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29121771454811096,A07,E01,S08,81
35876,hpe,42,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.39595508575439453,A07,E01,S08,82
35876,hpe,42,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.31706222891807556,A07,E01,S08,82
35876,hpe,42,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2869827151298523,A07,E01,S08,82
35877,hpe,42,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3878975212574005,A07,E01,S08,83
35877,hpe,42,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30871325731277466,A07,E01,S08,83
35877,hpe,42,5,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30338919162750244,A07,E01,S08,83
35878,hpe,42,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3564690351486206,A07,E01,S08,84
35878,hpe,42,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3175916373729706,A07,E01,S08,84
35878,hpe,42,6,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3259392976760864,A07,E01,S08,84
35879,hpe,42,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.42434197664260864,A07,E01,S08,85
35879,hpe,42,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.28542277216911316,A07,E01,S08,85
35879,hpe,42,7,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2902352213859558,A07,E01,S08,85
35880,hpe,42,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4162583351135254,A07,E01,S08,86
35880,hpe,42,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2902950346469879,A07,E01,S08,86
35880,hpe,42,8,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2934466302394867,A07,E01,S08,86
35881,hpe,42,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4796058237552643,A07,E01,S08,87
35881,hpe,42,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2599249482154846,A07,E01,S08,87
35881,hpe,42,9,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2604692280292511,A07,E01,S08,87
35882,hpe,42,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.4485601782798767,A07,E01,S08,88
35882,hpe,42,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2729981541633606,A07,E01,S08,88
35882,hpe,42,10,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2784416675567627,A07,E01,S08,88
35883,hpe,42,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.38735634088516235,A07,E01,S08,89
35883,hpe,42,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3100684881210327,A07,E01,S08,89
35883,hpe,42,11,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3025752305984497,A07,E01,S08,89
35884,hpe,42,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3981456458568573,A07,E01,S08,90
35884,hpe,42,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30022671818733215,A07,E01,S08,90
35884,hpe,42,12,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30162763595581055,A07,E01,S08,90
35885,hpe,42,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3965393006801605,A07,E01,S08,91
35885,hpe,42,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3009070158004761,A07,E01,S08,91
35885,hpe,42,13,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3025536835193634,A07,E01,S08,91
35886,hpe,42,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.3982555866241455,A07,E01,S08,92
35886,hpe,42,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29460856318473816,A07,E01,S08,92
35886,hpe,42,14,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3071358799934387,A07,E01,S08,92
35887,hpe,42,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.41393744945526123,A07,E01,S08,93
35887,hpe,42,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.2836836278438568,A07,E01,S08,93
35887,hpe,42,15,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.30237889289855957,A07,E01,S08,93
35888,hpe,43,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.419089674949646,A07,E01,S08,94
35888,hpe,43,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.28733527660369873,A07,E01,S08,94
35888,hpe,43,0,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.2935749888420105,A07,E01,S08,94
35889,hpe,43,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.38742849230766296,A07,E01,S08,95
35889,hpe,43,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.30283430218696594,A07,E01,S08,95
35889,hpe,43,1,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.3097371459007263,A07,E01,S08,95
35890,hpe,43,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40841877460479736,A07,E01,S08,96
35890,hpe,43,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.29534533619880676,A07,E01,S08,96
35890,hpe,43,2,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29623591899871826,A07,E01,S08,96
35891,hpe,43,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.40008801221847534,A07,E01,S08,97
35891,hpe,43,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.3021506667137146,A07,E01,S08,97
35891,hpe,43,3,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.29776129126548767,A07,E01,S08,97
35892,hpe,43,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,depth,0.5136530995368958,A07,E01,S08,98
35892,hpe,43,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,lidar,0.24215587973594666,A07,E01,S08,98
35892,hpe,43,4,available=depth+lidar+wifi-csi;missing=vk+mmwave,depth+lidar+wifi-csi,wifi-csi,0.24419109523296356,A07,E01,S08,98
