sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
17814,har,13,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,214
17814,har,13,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,214
17814,har,13,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,214
17815,har,13,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,215
17815,har,13,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,215
17815,har,13,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,215
17816,har,13,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,216
17816,har,13,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,216
17816,har,13,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,216
17817,har,13,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,217
17817,har,13,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,217
17817,har,13,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,217
17818,har,13,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,218
17818,har,13,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,218
17818,har,13,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,218
17819,har,13,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,219
17819,har,13,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,219
17819,har,13,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,219
17820,har,13,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,220
17820,har,13,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,220
17820,har,13,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,220
17821,har,13,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,221
17821,har,13,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,221
17821,har,13,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,221
17822,har,13,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,222
17822,har,13,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,222
17822,har,13,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,222
17823,har,13,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,223
17823,har,13,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,223
17823,har,13,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,223
17824,har,14,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,224
17824,har,14,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,224
17824,har,14,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,224
17825,har,14,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,225
17825,har,14,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,225
17825,har,14,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,225
17826,har,14,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,226
17826,har,14,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,226
17826,har,14,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,226
17827,har,14,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,227
17827,har,14,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,227
17827,har,14,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,227
17828,har,14,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,228
17828,har,14,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,228
17828,har,14,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,228
17829,har,14,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,229
17829,har,14,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,229
17829,har,14,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,229
17830,har,14,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,230
17830,har,14,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,230
17830,har,14,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,230
17831,har,14,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,231
17831,har,14,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,231
17831,har,14,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,231
17832,har,14,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,232
17832,har,14,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,232
17832,har,14,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,232
17833,har,14,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,233
17833,har,14,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,233
17833,har,14,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,233
17834,har,14,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,234
17834,har,14,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,234
17834,har,14,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,234
17835,har,14,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,235
17835,har,14,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,235
17835,har,14,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,235
17836,har,14,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,236
17836,har,14,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,236
17836,har,14,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,236
17837,har,14,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,237
17837,har,14,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,237
17837,har,14,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,237
17838,har,14,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,238
17838,har,14,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,238
17838,har,14,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,238
17839,har,14,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,239
17839,har,14,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,239
17839,har,14,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,239
17840,har,15,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,240
17840,har,15,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,240
17840,har,15,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,240
17841,har,15,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,241
17841,har,15,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,241
17841,har,15,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,241
17842,har,15,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,242
17842,har,15,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,242
17842,har,15,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,242
17843,har,15,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,243
17843,har,15,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,243
17843,har,15,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,243
17844,har,15,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,244
17844,har,15,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,244
17844,har,15,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,244
17845,har,15,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,245
17845,har,15,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,245
17845,har,15,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,245
17846,har,15,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,246
17846,har,15,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,246
17846,har,15,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,246
17847,har,15,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,247
17847,har,15,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,247
17847,har,15,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,247
17848,har,15,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,248
17848,har,15,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,248
17848,har,15,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,248
17849,har,15,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,249
17849,har,15,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,249
17849,har,15,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,249
17850,har,15,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,250
17850,har,15,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,250
17850,har,15,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,250
17851,har,15,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,251
17851,har,15,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,251
17851,har,15,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,251
17852,har,15,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,252
17852,har,15,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,252
17852,har,15,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,252
17853,har,15,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,253
17853,har,15,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,253
17853,har,15,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,253
17854,har,15,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,254
17854,har,15,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,254
17854,har,15,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,254
17855,har,15,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,255
17855,har,15,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,255
17855,har,15,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,255
17856,har,16,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,256
17856,har,16,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,256
17856,har,16,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,256
17857,har,16,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,257
17857,har,16,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,257
17857,har,16,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,257
17858,har,16,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,258
17858,har,16,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,258
17858,har,16,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,258
17859,har,16,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,259
17859,har,16,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,259
17859,har,16,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,259
17860,har,16,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,260
17860,har,16,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,260
17860,har,16,4,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,260
17861,har,16,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,261
17861,har,16,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,261
17861,har,16,5,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,261
17862,har,16,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,262
17862,har,16,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,262
17862,har,16,6,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,262
17863,har,16,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,263
17863,har,16,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,263
17863,har,16,7,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,263
17864,har,16,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,264
17864,har,16,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,264
17864,har,16,8,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,264
17865,har,16,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,265
17865,har,16,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,265
17865,har,16,9,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,265
17866,har,16,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,266
17866,har,16,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,266
17866,har,16,10,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,266
17867,har,16,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,267
17867,har,16,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,267
17867,har,16,11,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,267
17868,har,16,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,268
17868,har,16,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,268
17868,har,16,12,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,268
17869,har,16,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,269
17869,har,16,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,269
17869,har,16,13,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,269
17870,har,16,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,270
17870,har,16,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,270
17870,har,16,14,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,270
17871,har,16,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,271
17871,har,16,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,271
17871,har,16,15,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,271
17872,har,17,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,272
17872,har,17,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,272
17872,har,17,0,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,272
17873,har,17,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,273
17873,har,17,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,273
17873,har,17,1,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,273
17874,har,17,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,274
17874,har,17,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,274
17874,har,17,2,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,mmwave,0.3333333432674408,A01,E01,S08,274
17875,har,17,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,vk,0.3333333432674408,A01,E01,S08,275
17875,har,17,3,available=vk+depth+mmwave;missing=lidar,vk+depth+mmwave,depth,0.3333333432674408,A01,E01,S08,275
